Employee_ID,Name,Department,Position,Hire_Date,Years_At_Company,Age,Gender,Education_Level,Salary,Bonus,Performance_Score,Promotion_Status
68251,Amber Reeves,Sales,Engineer,2016-06-13,12,31,Male,Bachelor's,82956.44,26037.09,3.2,False
22059,Paul Mack,Engineering,Manager,2011-12-15,12,22,Male,PhD,130649.7,47530.98,1.9,False
14043,Jessica Thomas,HR,Engineer,2010-11-19,14,22,Male,PhD,134054.28,21138.56,1.1,True
24627,Tina Payne,HR,Manager,2012-10-28,10,50,Other,Master's,108331.19,42187.54,4.8,False
17438,Matthew Fuentes,Marketing,Analyst,2017-08-09,5,31,Male,PhD,96916.49,30850.1,3.8,False
13235,Samuel Myers,Marketing,Sales Executive,2011-03-20,2,53,Other,PhD,87192.0,38276.85,4.3,False
65928,Jeffrey Gomez,Marketing,Manager,2021-06-03,12,53,Female,Bachelor's,65669.43,28038.21,3.8,True
58771,Thomas Ortega,Finance,Engineer,2014-10-21,13,27,Other,Master's,80827.7,42078.75,4.7,True
95560,Carla Cordova,Finance,Analyst,2012-07-20,9,56,Other,Bachelor's,142316.79,49979.97,3.2,False
60655,Austin Hall,Finance,Analyst,2014-09-06,1,39,Female,PhD,91161.98,7959.01,2.6,True
53560,Pamela Collins,Engineering,Consultant,2011-07-27,8,46,Female,PhD,49224.86,21471.76,1.6,True
24668,Cory Miller,Sales,Sales Executive,2022-12-16,3,59,Other,PhD,79507.57,48338.74,4.2,False
18898,Audrey Guzman,Finance,Manager,2022-08-17,10,53,Other,Bachelor's,56439.25,11656.49,1.1,True
79314,Kelsey Boone,Engineering,Analyst,2017-04-17,10,26,Female,PhD,131943.18,49329.45,4.8,True
34071,Michael Nelson,Finance,Consultant,2021-08-17,5,45,Male,Bachelor's,105588.18,22474.84,3.4,False
57185,Caleb Case,Finance,Analyst,2014-07-16,10,47,Other,Master's,128062.65,28437.71,4.1,True
23762,Michele Hatfield,Engineering,Consultant,2011-09-27,5,34,Male,PhD,115195.5,20859.5,2.2,False
73025,Emily Rice,HR,Consultant,2015-04-11,9,41,Other,Bachelor's,96162.96,8624.98,3.1,True
44555,Justin Johnson,HR,Analyst,2014-01-02,3,50,Other,Bachelor's,122957.53,20350.01,1.1,True
66701,Lisa Wolfe,Engineering,Analyst,2011-12-04,1,49,Other,Master's,145379.94,9350.01,2.6,True
85068,David Avila,Marketing,Sales Executive,2015-06-22,8,36,Other,PhD,79578.56,29534.28,2.5,False
74613,Edwin Collins,Engineering,Analyst,2018-09-19,7,42,Male,Master's,124580.58,8335.9,2.6,False
13919,Christopher Santana,HR,Analyst,2016-11-28,14,32,Female,Bachelor's,54401.39,44307.59,3.6,False
54635,Laura George,HR,Analyst,2013-07-25,3,35,Female,PhD,74530.12,7179.4,2.9,False
76589,Casey Hardy,Sales,Manager,2010-05-05,10,48,Male,PhD,61832.79,20772.22,4.9,False
54949,Veronica Franklin,HR,Sales Executive,2012-10-03,11,45,Other,Master's,113902.78,27055.11,2.0,True
50109,Ruth Davenport,Marketing,Analyst,2012-01-17,14,35,Other,Master's,64055.08,35234.9,1.4,False
79203,William Downs,Sales,Engineer,2011-07-26,1,56,Other,PhD,123147.89,16972.44,5.0,True
99985,Justin Lara,Finance,Sales Executive,2017-10-06,6,27,Female,Master's,138655.51,9723.71,3.4,False
58236,Kelly Taylor,Finance,Analyst,2016-10-30,6,58,Male,Bachelor's,94109.22,35795.52,2.5,False
12552,Alan Jones,HR,Consultant,2016-02-27,10,42,Other,Bachelor's,116242.23,17805.58,1.1,True
84138,Bryan Sullivan,HR,Analyst,2014-02-26,4,52,Female,PhD,81314.71,48331.94,2.5,False
31125,Melissa Green,Sales,Consultant,2013-07-18,3,49,Other,Master's,82321.04,40399.5,4.3,True
34118,Collin Hurst,HR,Engineer,2022-06-02,14,39,Other,PhD,59618.14,30727.24,3.2,False
91475,Andrew Garza,Finance,Sales Executive,2011-03-16,5,23,Other,Master's,59188.3,5240.22,1.9,False
85927,Dorothy Villanueva,Engineering,Engineer,2011-03-10,4,28,Female,Bachelor's,59951.66,7902.78,2.4,False
52734,Gregory Patel,Engineering,Sales Executive,2015-09-22,14,44,Male,Bachelor's,41829.65,34983.0,3.2,False
18786,Audrey Morgan MD,Engineering,Sales Executive,2017-06-22,14,38,Female,PhD,40008.35,10802.63,2.5,False
90450,Stephanie Lane,Sales,Consultant,2020-10-19,2,33,Male,Master's,125869.56,23096.09,1.3,True
42942,Robert Murphy,HR,Consultant,2016-01-10,13,25,Male,Master's,54466.34,20551.91,2.7,False
24708,Larry Jackson,HR,Sales Executive,2014-01-13,5,47,Female,Master's,101657.29,13662.26,3.6,True
79382,Kelly Stephenson,Finance,Sales Executive,2010-09-05,11,34,Other,PhD,83614.44,42912.98,1.7,True
76409,Kevin Greene,HR,Consultant,2014-11-08,10,44,Male,Bachelor's,81087.43,19456.84,2.1,False
92512,Miranda Graves,Sales,Consultant,2014-06-30,1,31,Female,Bachelor's,100024.04,27557.66,1.1,False
58577,Gabriel Martin,Marketing,Engineer,2016-08-08,11,33,Female,Master's,110546.56,37035.1,3.0,False
13085,Tamara Herrera,Finance,Manager,2014-08-15,13,50,Female,Bachelor's,61757.71,33647.34,4.8,False
34094,Patrick Johnson,Sales,Consultant,2018-06-18,2,38,Other,Master's,138430.04,29040.27,1.9,False
94582,Timothy Ward,HR,Manager,2018-04-15,6,56,Male,Master's,141621.71,29376.13,4.5,True
20838,Jack Ramos,HR,Sales Executive,2018-07-08,7,53,Female,Bachelor's,61960.77,36923.3,2.8,True
21913,Lori Preston,Engineering,Manager,2021-05-10,1,34,Male,PhD,84750.07,47194.31,1.6,True
81317,Michele Thomas,HR,Analyst,2012-06-09,14,34,Other,Master's,101392.11,11978.02,3.8,True
67464,Jonathan Foley,Sales,Manager,2021-10-01,6,27,Female,Master's,77748.62,28568.27,1.5,False
11879,Diana Kent,Finance,Consultant,2011-11-16,4,59,Other,PhD,104435.9,40186.34,2.5,True
75834,Keith Lowery,Sales,Engineer,2017-12-07,8,28,Female,Master's,139332.59,31335.0,2.2,False
66336,Amanda Sawyer,Engineering,Consultant,2015-02-08,14,33,Other,Master's,98215.72,27697.58,2.9,False
22497,Victoria Martinez,Sales,Consultant,2015-09-25,9,40,Male,Master's,42127.52,15177.03,2.9,True
86100,James Farmer,HR,Engineer,2013-12-06,3,40,Other,Bachelor's,57940.29,32912.64,1.5,True
58148,Matthew Johnson,HR,Engineer,2014-07-10,2,31,Other,Bachelor's,68635.1,42410.83,3.3,False
61840,Rachel Cummings,Finance,Sales Executive,2019-09-16,3,53,Male,Master's,114556.91,37739.15,4.1,False
70574,Pamela Goodman,Sales,Manager,2013-01-15,11,26,Female,PhD,84210.04,15413.97,4.2,False
15759,Casey Hopkins,HR,Sales Executive,2022-05-20,13,24,Female,Master's,62943.97,13111.34,3.4,True
82773,Howard Wilson,Marketing,Engineer,2016-01-07,12,40,Male,PhD,125231.04,28543.54,4.3,True
56129,Brandon Rose,Engineering,Manager,2013-02-10,5,25,Female,Master's,51312.95,37481.37,2.6,True
93018,Monique Cortez,Engineering,Manager,2014-08-20,6,50,Female,PhD,122383.81,37912.7,2.5,True
36675,Brandon Murray,Engineering,Manager,2022-10-02,13,35,Female,Bachelor's,123954.64,47388.64,4.4,False
30877,Sarah Travis,Sales,Manager,2014-12-15,3,35,Female,Master's,84197.37,32596.97,3.8,True
27344,Dale Gallagher DDS,Finance,Engineer,2017-09-13,6,22,Male,Bachelor's,54418.94,47012.61,3.1,False
99609,Caroline Kent,Finance,Manager,2015-07-30,8,25,Other,Master's,132902.57,25733.75,1.9,False
99005,Natasha Faulkner,HR,Engineer,2018-10-02,3,47,Male,Master's,92110.61,24207.04,1.2,False
19546,Eric Baker,Finance,Consultant,2021-10-26,11,49,Female,Master's,142231.94,9639.96,3.4,False
44637,Johnny Morgan,HR,Consultant,2021-01-03,10,53,Other,Bachelor's,83628.84,5736.04,2.9,False
84463,Samuel King,HR,Manager,2015-02-13,8,25,Female,Bachelor's,81529.75,24817.51,2.9,True
34599,Ashley Koch,Engineering,Sales Executive,2020-01-28,7,42,Other,PhD,93035.88,21245.91,3.7,False
55178,Katie Cummings,Engineering,Consultant,2017-09-05,13,28,Female,Bachelor's,129174.86,5621.43,4.3,True
89416,Meghan Hopkins,HR,Manager,2011-06-12,10,35,Male,Bachelor's,148806.64,11451.96,2.9,False
14736,Wanda Cox,HR,Engineer,2017-08-06,11,37,Female,Master's,69348.0,7727.38,3.4,False
85398,Colleen Scott,HR,Engineer,2019-01-04,11,43,Female,Master's,59365.59,24832.35,4.6,True
40631,Blake Marquez,Finance,Engineer,2013-05-30,13,24,Female,Bachelor's,64468.63,40872.41,4.5,True
13605,William Wright,Engineering,Analyst,2021-08-02,6,48,Male,Master's,122875.96,11215.26,1.2,True
44447,Bradley Robbins,HR,Manager,2013-02-13,9,31,Male,PhD,96480.02,42317.24,2.2,False
60921,April Pacheco,HR,Manager,2020-10-30,11,57,Other,Master's,75515.66,17533.36,4.0,True
64251,William Pierce,Engineering,Sales Executive,2022-03-14,7,31,Other,Master's,69316.93,24986.35,3.8,False
66045,Holly Mitchell,HR,Consultant,2016-02-28,6,51,Female,PhD,53308.92,21251.8,3.4,True
39304,Gary Solis,HR,Analyst,2022-02-18,14,23,Female,PhD,87761.82,48231.83,2.7,False
79808,Kelsey Riley,HR,Consultant,2020-11-04,4,43,Other,Bachelor's,138737.92,22305.58,1.7,True
22374,Ashley Sanders,Marketing,Manager,2012-06-03,14,35,Female,Bachelor's,114589.19,47412.46,4.7,False
66264,Sherry Hood,Finance,Manager,2022-04-04,9,28,Female,PhD,141104.14,17117.15,3.4,False
40577,Dawn Beasley,Finance,Sales Executive,2015-12-08,12,49,Female,Master's,122829.36,46520.61,3.1,True
87978,Gerald Fernandez,HR,Sales Executive,2012-04-21,4,49,Female,Master's,130764.42,31360.95,2.6,True
73529,Adam Woodard,HR,Engineer,2010-03-12,9,32,Male,PhD,85512.52,32745.44,3.7,True
12776,Robin Chan,HR,Consultant,2020-09-14,10,54,Female,Master's,94685.96,42302.52,4.6,False
23325,Lori Zamora,Finance,Engineer,2013-01-31,4,41,Other,Master's,65884.82,18787.67,4.8,False
21320,Corey Harris,Engineering,Engineer,2013-01-17,7,30,Other,PhD,107995.26,30145.52,2.4,True
89036,Nicholas Winters,Sales,Manager,2018-05-10,13,52,Male,Bachelor's,72540.56,34413.58,3.5,False
86949,Deborah Jacobs,Engineering,Manager,2019-02-06,3,37,Female,Master's,49796.07,13184.25,1.6,True
64491,Kimberly Burns,Finance,Consultant,2022-07-09,14,27,Male,Bachelor's,45364.28,34775.24,4.2,False
75564,Lawrence Estrada,Finance,Analyst,2017-09-21,13,42,Other,Master's,56567.77,7230.03,1.7,True
26755,Mark Brown,Engineering,Manager,2013-07-10,5,41,Other,Bachelor's,103553.44,5336.69,1.1,False
99836,Michelle Martin,HR,Sales Executive,2022-09-05,12,43,Male,PhD,120661.94,20453.92,2.8,True
74617,Robert Cruz,Finance,Analyst,2017-09-11,3,35,Female,PhD,97679.42,39025.11,2.2,True
91204,Aaron Gonzales Jr.,Engineering,Analyst,2017-06-14,13,59,Other,PhD,69739.4,29730.31,3.4,False
29196,Zachary Lopez,Marketing,Engineer,2021-07-25,1,45,Other,Master's,132876.37,49391.32,4.3,True
63835,Jacob Perez,Marketing,Manager,2022-05-05,3,29,Other,Bachelor's,91425.86,22386.85,3.5,False
51815,Elizabeth Nelson,Finance,Sales Executive,2018-06-02,7,43,Male,Bachelor's,107738.83,41782.46,4.9,False
41166,Jose Taylor,Sales,Sales Executive,2011-09-03,7,51,Other,PhD,48404.69,15060.43,1.4,False
70818,Amy Coleman,Engineering,Consultant,2017-02-09,6,52,Other,PhD,95737.38,36706.01,1.2,True
71354,Leah Quinn,Finance,Sales Executive,2015-02-18,11,31,Other,Bachelor's,103351.2,47800.51,2.6,True
86746,Nicole Brown PhD,Finance,Analyst,2010-08-03,1,56,Female,PhD,41969.13,17487.9,2.9,False
99998,Eric Hayes,Finance,Consultant,2019-04-28,4,52,Other,Master's,84789.05,38279.97,1.5,True
25575,Holly Schmitt,Finance,Consultant,2011-05-19,8,37,Male,Master's,121115.89,14875.69,3.1,True
10435,Sheri Hill,HR,Sales Executive,2020-07-19,12,23,Other,Master's,76129.44,19795.66,2.7,True
78216,Felicia Perez,Engineering,Analyst,2016-07-20,2,52,Female,Bachelor's,142020.46,17512.14,4.7,False
22935,Whitney Hamilton,Sales,Engineer,2010-08-24,9,34,Other,PhD,112602.6,44966.42,2.1,False
35657,Richard Coffey,Sales,Engineer,2020-10-18,13,49,Male,PhD,76585.14,30880.56,4.6,False
41467,Randall Rodriguez,Sales,Analyst,2016-03-18,9,58,Male,Master's,112389.66,34572.9,4.2,False
51711,Arthur Campbell,Engineering,Sales Executive,2016-10-02,14,44,Other,Bachelor's,69426.08,38847.22,4.5,True
19833,Scott Butler,Sales,Sales Executive,2020-01-07,7,50,Other,PhD,104817.58,49965.84,1.4,True
67290,Anthony Lopez,Engineering,Engineer,2016-11-15,10,38,Female,Bachelor's,78105.17,47784.62,1.3,False
48601,Courtney Stone,Engineering,Engineer,2020-10-13,14,39,Other,Bachelor's,120828.23,22651.59,3.6,False
40097,Kyle Ortiz,Engineering,Engineer,2019-03-06,7,58,Other,Bachelor's,49785.55,7643.44,1.4,False
92111,Megan Cohen,Sales,Engineer,2017-02-14,1,41,Male,PhD,95710.38,26677.4,3.2,True
41745,Robert Holt,Finance,Engineer,2021-08-14,4,37,Other,Master's,125425.97,39703.78,1.6,False
63020,Barbara Payne,HR,Engineer,2017-12-17,12,35,Male,PhD,80950.06,22146.79,3.4,False
14697,Tammie Brown,Sales,Analyst,2011-07-29,10,38,Male,PhD,81917.47,43125.27,4.4,False
75275,Crystal Webb,Marketing,Manager,2020-02-20,13,42,Female,Bachelor's,143900.66,12054.93,3.2,True
27779,Samantha Harmon,Marketing,Engineer,2016-06-24,4,36,Female,Bachelor's,129450.32,15369.87,3.7,False
10448,David Morris,Finance,Sales Executive,2014-11-08,14,52,Other,PhD,134410.94,40549.89,3.5,True
49824,Jeanette Alexander,Finance,Analyst,2017-04-23,2,52,Male,Master's,139083.48,10653.52,3.9,False
80478,William Edwards,Finance,Engineer,2013-02-22,13,47,Female,Bachelor's,122374.29,42182.91,4.2,True
75171,Tracey Mendez,HR,Manager,2012-11-25,7,49,Other,Bachelor's,82556.98,25710.44,1.3,True
98078,Cynthia Coleman,HR,Engineer,2016-03-23,10,25,Other,PhD,76950.94,22114.41,4.9,True
73933,Amber Davis,Sales,Manager,2017-03-11,7,47,Other,Bachelor's,116445.26,49628.17,1.6,True
55943,Donald Howard,Engineering,Consultant,2013-12-18,3,39,Male,PhD,114757.87,24107.39,1.5,True
29288,Kristen Cox,HR,Manager,2010-10-03,12,28,Other,PhD,62810.26,6338.86,4.5,False
61863,Michael Briggs,Marketing,Engineer,2013-01-22,6,34,Other,Master's,56347.74,32691.1,3.0,True
57062,David Hicks,Sales,Analyst,2010-09-23,11,46,Other,Bachelor's,115892.99,23929.97,4.8,False
27374,Maria Young,Sales,Consultant,2016-08-17,4,48,Other,Bachelor's,121313.64,16997.43,2.2,True
30354,Anthony Gordon,Sales,Manager,2022-02-24,5,30,Male,Master's,88078.15,38301.19,1.9,False
13195,Jonathan Robinson,Engineering,Consultant,2020-11-16,4,51,Other,Bachelor's,112031.06,25432.46,1.7,True
73291,Daniel Harmon,Sales,Engineer,2016-03-04,7,56,Male,PhD,91416.52,42159.42,2.9,False
38366,Todd Mendoza,HR,Consultant,2021-09-12,12,41,Female,Master's,47045.54,43337.25,1.4,True
92355,Troy Carr,HR,Manager,2014-06-01,13,27,Other,Bachelor's,128642.88,18466.03,4.6,True
69901,Patrick Davis,Sales,Manager,2011-07-04,10,47,Other,PhD,50198.84,15483.33,3.9,False
46753,Brittany Harvey,Marketing,Sales Executive,2021-06-13,12,54,Male,Master's,73828.84,42826.09,3.6,True
35156,Brenda Mueller,HR,Engineer,2013-01-30,11,26,Male,PhD,134595.25,48962.98,3.3,True
11292,Sean Jones,Finance,Engineer,2015-01-12,14,32,Other,PhD,58760.3,14651.34,3.9,False
88653,Jasmine Gallagher,Sales,Sales Executive,2019-01-14,14,33,Other,Bachelor's,94667.04,9780.64,4.4,False
12969,John Davis,Engineering,Sales Executive,2012-10-07,9,27,Other,Master's,115829.76,21911.35,4.8,False
47611,Alexandra Anderson,Finance,Manager,2016-06-10,10,22,Other,Bachelor's,47440.53,15200.86,4.8,True
84674,Jeffrey Stone,Sales,Manager,2015-08-10,6,26,Male,PhD,79900.54,47057.08,3.5,False
82290,Daniel Norton,Marketing,Sales Executive,2022-05-16,6,55,Other,Master's,83647.89,11556.41,2.8,True
33645,Roy Mckinney,Finance,Manager,2019-12-20,9,47,Male,Master's,53862.57,5458.32,3.0,True
21856,Taylor Torres,HR,Analyst,2011-05-14,3,31,Female,Master's,111481.12,35580.95,4.4,True
34422,Jessica Clark,Engineering,Sales Executive,2013-09-24,12,29,Male,Master's,56326.04,27660.95,2.4,True
10303,Amy Mcguire,Marketing,Manager,2015-12-08,5,39,Male,Bachelor's,115214.31,22790.51,3.6,False
94003,Roger Garrett,Marketing,Engineer,2019-08-25,8,32,Male,Master's,81381.6,15512.87,3.5,False
95359,Jeremiah Turner,Finance,Sales Executive,2012-10-20,6,40,Other,Bachelor's,68368.9,22363.88,2.0,True
40324,Virginia Smith,Engineering,Manager,2018-05-23,4,42,Other,Master's,69973.69,11836.28,1.5,True
34623,Seth Palmer,HR,Manager,2018-10-29,12,57,Female,PhD,139720.24,5069.04,4.3,True
29471,Edward Jarvis,Engineering,Engineer,2018-12-08,1,29,Other,Master's,92256.17,32619.12,4.8,False
72725,Lisa Chavez DVM,HR,Manager,2013-12-15,9,57,Male,Bachelor's,111408.89,38026.09,4.3,True
77594,Christina Norton,Marketing,Consultant,2020-03-02,9,33,Female,Bachelor's,99839.28,31994.76,1.8,False
18037,David Colon,Sales,Consultant,2018-03-25,3,30,Other,Master's,111506.17,10351.2,1.9,True
35566,Nicholas Bennett,Finance,Analyst,2019-09-14,13,22,Other,Master's,63726.45,16837.73,3.5,True
40209,Peter Cohen,Sales,Analyst,2019-07-30,3,59,Female,PhD,114573.27,42607.54,2.9,True
87387,Michael Lopez,Marketing,Consultant,2018-12-24,4,36,Other,Bachelor's,55568.45,28397.55,1.7,True
71248,Samantha Wood,HR,Consultant,2021-09-15,10,54,Other,Bachelor's,140012.82,11943.85,2.9,False
26714,Manuel Scott,HR,Engineer,2012-11-11,9,23,Other,Master's,145731.25,29294.55,1.3,True
76365,Steven Williams,Marketing,Engineer,2014-12-08,9,32,Female,Master's,111426.21,34456.32,3.7,False
41819,William Simpson,Marketing,Analyst,2012-01-29,8,58,Female,Bachelor's,123552.36,24525.52,3.9,True
65542,Matthew Day,HR,Analyst,2012-06-13,5,23,Other,PhD,119860.84,36829.03,4.6,False
48661,Jennifer Casey,Engineering,Manager,2020-01-03,2,58,Female,PhD,97251.83,13759.22,1.6,True
78350,Joshua Cervantes,Finance,Consultant,2020-04-23,13,49,Other,PhD,111806.67,38361.07,1.5,True
12913,David Chapman,HR,Consultant,2020-12-02,8,39,Male,Bachelor's,102110.97,21692.97,2.7,False
17182,Jose Morrison,Marketing,Manager,2019-03-20,2,51,Female,PhD,53299.73,46653.16,1.6,True
73312,Christina Beard,Sales,Engineer,2013-10-12,9,47,Male,PhD,75473.56,34262.27,1.6,False
76052,Samantha Perry,Sales,Analyst,2013-01-14,2,56,Male,Master's,94633.44,8604.93,3.0,True
62991,Maria Sanchez,HR,Analyst,2018-06-04,9,24,Other,Master's,95860.1,16920.41,2.7,True
31198,Kari Sanders,Sales,Manager,2012-10-14,13,49,Other,Bachelor's,67342.87,6553.74,4.7,True
14310,Steven Bryant,Marketing,Manager,2013-12-20,11,43,Female,Bachelor's,137267.45,36898.87,1.8,True
56899,Kimberly King,Engineering,Manager,2017-07-22,14,23,Male,Bachelor's,48196.02,42290.47,4.7,False
47560,Teresa Cooley,Sales,Engineer,2014-07-31,7,38,Female,Bachelor's,134923.75,17356.01,3.9,False
21989,Joyce Woods,Sales,Engineer,2021-02-02,1,39,Female,Bachelor's,149983.96,48052.36,2.0,True
66958,Stephen Brown,HR,Analyst,2014-06-12,7,49,Male,Master's,117645.56,48104.73,1.7,False
33652,Gregory Jones,HR,Analyst,2011-01-13,1,50,Other,PhD,108449.67,24349.86,2.3,True
53743,Andrew Garrison,Finance,Analyst,2016-01-19,1,22,Other,PhD,136727.43,26624.75,3.7,False
48165,Scott Brewer,Engineering,Engineer,2011-10-23,4,42,Other,Bachelor's,61179.04,45568.33,3.9,True
85854,David Combs,Sales,Manager,2011-02-17,10,39,Female,Master's,108539.07,14286.09,1.8,True
73101,Jenna Newman,Finance,Manager,2020-11-06,5,24,Other,PhD,112766.15,20951.19,3.3,True
16939,Aaron Jackson,Finance,Sales Executive,2022-09-27,12,42,Female,Bachelor's,102020.18,27073.06,4.2,False
43208,Tammy Adams,Marketing,Engineer,2018-01-01,3,51,Other,Master's,129777.52,37287.47,1.7,True
88478,Robin Bush,Marketing,Analyst,2012-10-22,8,47,Other,PhD,141663.02,43387.53,1.5,True
42613,Christina Clark,Sales,Consultant,2016-03-25,14,23,Female,PhD,108994.71,39924.36,3.0,True
74863,Amanda Mosley,Engineering,Manager,2021-11-02,7,29,Other,Master's,55734.28,36339.61,4.0,True
43499,Sharon Brown,Marketing,Sales Executive,2019-04-25,9,56,Female,Master's,46162.5,27529.19,3.8,True
42640,Melissa Camacho,Engineering,Engineer,2012-06-15,4,22,Other,Bachelor's,99828.64,5253.17,4.4,False
51355,Karla Harper,HR,Engineer,2017-01-24,4,45,Female,Master's,53707.73,13497.02,1.1,True
74761,Daniel Henderson,Marketing,Sales Executive,2015-04-17,11,48,Female,Master's,102962.19,44949.3,4.7,False
88132,Jimmy Gardner,Marketing,Engineer,2013-08-09,13,45,Female,PhD,69113.32,6434.15,1.5,True
70317,Selena Schwartz,Sales,Consultant,2021-02-20,7,43,Male,Bachelor's,89540.32,41591.05,1.1,False
99710,Crystal Simmons,Finance,Manager,2012-03-28,6,45,Female,Bachelor's,138742.09,49729.89,4.7,True
76649,Brian Oliver,Engineering,Analyst,2015-10-27,1,57,Other,PhD,119030.93,45550.04,2.2,True
77577,Christian Stewart,Finance,Engineer,2011-07-05,2,28,Female,PhD,73297.21,49718.52,1.9,True
99718,Caitlin Carroll,Sales,Consultant,2014-09-22,6,52,Male,PhD,122478.65,41586.51,1.1,False
32388,Elizabeth Williamson,Sales,Manager,2021-08-28,1,45,Other,Bachelor's,144130.76,48258.26,4.8,False
13967,Brittany Spears,Marketing,Engineer,2015-01-08,14,50,Male,Bachelor's,93103.92,15021.69,4.1,False
12481,Samantha Young,Finance,Consultant,2016-11-04,1,37,Male,PhD,84972.94,29173.52,4.3,True
85255,Jill Martin,Finance,Manager,2022-08-28,13,23,Male,Bachelor's,69762.72,42899.1,4.1,False
81333,Andrew Miller,Engineering,Consultant,2015-05-02,4,26,Female,Bachelor's,136542.69,43173.01,4.9,False
83512,Paul Lopez,Engineering,Consultant,2013-08-12,12,47,Female,Bachelor's,125222.5,18742.14,2.1,True
80752,Christopher Berry,Sales,Manager,2012-11-21,6,27,Other,Master's,106617.43,21088.39,3.5,False
41076,Gina Hernandez,Engineering,Manager,2016-12-26,14,53,Other,PhD,111646.61,10505.66,3.0,True
63685,Ryan Murray,HR,Engineer,2012-06-18,13,57,Male,Bachelor's,95102.72,25880.55,3.9,True
84135,Teresa Garcia,HR,Sales Executive,2018-03-08,7,35,Other,Master's,82622.16,23367.57,4.9,True
52918,Jody Alexander,HR,Analyst,2013-10-11,9,46,Other,Master's,97925.97,22663.26,1.6,False
53486,Brenda Berry,Finance,Manager,2012-09-22,7,45,Other,PhD,125679.12,21274.57,4.5,False
49365,Spencer Jackson,Marketing,Manager,2014-09-14,5,54,Female,Master's,146080.83,12393.46,2.5,False
70979,John Holden,Sales,Sales Executive,2011-12-03,3,40,Male,PhD,138785.75,16934.25,2.9,False
50187,Kelly Payne DDS,Finance,Manager,2015-10-27,12,25,Other,Master's,42736.04,42453.85,3.8,False
27207,John Mason,HR,Engineer,2012-12-06,5,22,Male,Master's,42726.73,13566.49,3.0,True
66419,Lorraine Jenkins,Sales,Manager,2014-09-15,6,32,Female,PhD,115474.14,12266.62,2.7,False
87064,Michelle Dillon,HR,Consultant,2018-01-15,11,43,Female,Bachelor's,81540.2,12054.22,1.1,True
60163,Jackie Wise,Engineering,Engineer,2016-06-12,14,22,Other,PhD,142813.28,36058.33,3.4,True
44132,John Rodriguez,Sales,Consultant,2010-01-15,6,52,Male,PhD,119862.61,29010.86,2.2,False
11647,Wanda Grimes,HR,Analyst,2012-02-28,9,36,Female,Bachelor's,102880.29,47021.43,1.0,True
60784,Danielle Allen,Marketing,Sales Executive,2015-04-05,9,50,Other,Bachelor's,127606.1,17732.24,3.2,True
72116,Robert Clark,HR,Engineer,2016-12-29,4,22,Female,Master's,65816.07,14535.96,2.6,False
63609,Jennifer Johnson,Marketing,Engineer,2013-03-17,1,49,Other,Master's,88262.85,27216.08,2.5,False
45647,Judith Perez,Sales,Engineer,2020-11-16,2,47,Male,Bachelor's,74559.39,44824.14,4.4,False
52847,Kayla Hall,Finance,Engineer,2011-12-28,14,23,Other,PhD,71793.66,13771.09,3.0,True
53189,Sara Smith,Marketing,Analyst,2010-11-18,9,57,Other,PhD,117587.59,46192.19,1.5,False
16429,Michelle Riley,Sales,Analyst,2014-10-11,12,40,Male,Bachelor's,136454.87,30883.92,1.1,False
85183,Brian Fields,HR,Sales Executive,2018-09-20,12,45,Other,PhD,84449.03,32667.19,1.2,False
60477,Michael Cannon,Engineering,Analyst,2014-01-11,1,47,Male,PhD,90479.82,47341.2,2.7,True
53935,Ian Davila,Engineering,Sales Executive,2020-10-01,11,36,Female,Master's,94410.42,36814.23,3.1,False
16023,Ronald Cordova,Sales,Consultant,2015-04-30,11,41,Other,PhD,58736.86,46274.52,3.8,True
54802,Cynthia Ramirez,Sales,Consultant,2014-06-18,5,40,Other,PhD,124342.2,25023.82,3.1,True
17970,Anthony White,Sales,Sales Executive,2015-10-18,5,59,Other,Master's,80964.79,7274.31,1.1,False
42779,Stephen Mata,HR,Sales Executive,2012-04-26,7,31,Male,PhD,104693.05,34912.04,3.0,False
84777,Sara Simmons,Marketing,Engineer,2011-07-22,12,42,Female,Bachelor's,105555.69,12659.66,1.2,False
97002,Bradley Molina,Sales,Consultant,2017-12-16,2,45,Female,PhD,56989.33,47481.17,1.2,True
24810,Matthew Anderson,Sales,Engineer,2019-04-18,12,47,Other,Master's,73660.37,6814.94,3.3,False
10001,Stephen Anthony,Engineering,Consultant,2020-10-12,13,55,Female,Bachelor's,42383.93,28054.92,2.1,False
11555,Lindsey Gray,Engineering,Manager,2015-06-05,1,35,Male,Master's,96359.78,28898.21,1.6,False
35950,Heather Luna,Marketing,Sales Executive,2021-05-25,8,25,Female,Master's,134573.68,40563.48,2.7,False
92656,Francisco Joyce,Engineering,Consultant,2011-12-13,7,25,Other,PhD,67298.04,25432.96,4.9,True
59989,Jacqueline Sweeney,HR,Analyst,2016-12-18,1,47,Male,Bachelor's,107436.0,11979.41,4.9,True
89976,Anthony Vargas,Marketing,Engineer,2016-08-20,9,49,Female,Bachelor's,140966.99,8291.0,1.5,False
97713,Veronica Williams,HR,Consultant,2017-03-19,1,27,Male,PhD,42007.87,37384.55,2.7,True
84422,James White,Finance,Manager,2016-12-05,7,40,Female,PhD,81035.27,9615.8,3.9,True
65607,Steven Daugherty,HR,Consultant,2014-04-02,6,28,Other,PhD,40273.99,5534.29,4.7,True
